,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
255,Kira Lewis Jr.,Guard,2020,19,13,Alabama,NOP,2020-21,2021-22,2022-23,904,341,343,141,124,49,71,39,38,11,40,13,120,58,43,10,51,12,130,59,337,146,0.385756677,0.333333333,0.843137255,0.445103858,0.477131093,0.404109589,0.224137931,0.833333333,0.448630137,0.466023268,13.65929204,4.938053097,2.827433628,1.513274336,1.592920354,4.778761062,1.712389381,2.030973451,5.17699115,13.42035398,14.8856305,5.173020528,4.117302053,1.161290323,1.372434018,6.123167155,1.055718475,1.26686217,6.228739003,15.41348974,3640200,3822240,4004280,-23476252,132616252,-22249536,134663536,NOP,4004280,-30435191,154090191,-2.84,-4.03,19.1,22.9
256,Aaron Nesmith,Guard-Forward,2020,20,14,Vanderbilt,BOS,2020-21,2021-22,2022-23,669,574,218,196,23,22,127,89,15,20,40,31,108,115,22,21,28,26,78,72,178,182,0.438202247,0.37037037,0.785714286,0.550561798,0.57271963,0.395604396,0.269565217,0.807692308,0.480769231,0.506617039,11.7309417,1.237668161,6.834080717,0.807174888,2.152466368,5.811659193,1.183856502,1.506726457,4.197309417,9.578475336,12.29268293,1.379790941,5.581881533,1.254355401,1.944250871,7.212543554,1.317073171,1.630662021,4.515679443,11.41463415,3458400,3631200,3804360,-59410487,168550487,-60406410,172820410,IND,3804360,1509651,122145349,-2.25,-2.46,13.3,16.4
257,Cole Anthony,Guard,2020,20,15,UNC,ORL,2020-21,2021-22,2022-23,1273,2059,605,1062,192,369,221,348,30,46,58,132,172,391,109,216,131,253,219,357,552,912,0.39673913,0.337209302,0.832061069,0.449275362,0.496194475,0.391447368,0.337595908,0.853754941,0.463815789,0.518899269,17.10919089,5.429693637,6.249803614,0.848389631,1.640219953,4.86410055,3.082482325,3.704634721,6.193244305,15.61036921,18.56823701,6.451675571,6.084507042,0.804273919,2.307916464,6.836328315,3.776590578,4.423506557,6.241864983,15.94560466,3285120,3449400,3613680,-9758403,118898403,-14578175,126992175,ORL,3613680,-16146010,139801010,-2.50,0.67,24.6,25.3
258,Isaiah Stewart,Forward-Center,2020,19,16,Washington,POR,2020-21,2021-22,2022-23,1455,1816,537,589,59,82,453,617,39,22,21,15,63,46,64,74,92,103,226,250,409,490,0.552567237,0.333333333,0.695652174,0.578239609,0.597356946,0.510204082,0.326086957,0.718446602,0.525510204,0.550138235,13.28659794,1.459793814,11.20824742,0.964948454,0.519587629,1.558762887,1.583505155,2.27628866,5.591752577,10.11958763,11.67621145,1.625550661,12.23127753,0.436123348,0.297356828,0.911894273,1.466960352,2.04185022,4.955947137,9.713656388,3121080,3277080,3433320,-26308164,135448164,-17112823,129526823,DET,3433320,-4018493,127673493,-1.14,-0.28,14.9,14.2
259,Aleksej Pokusevski,Forward,2020,18,17,0,MIN,2020-21,2021-22,2022-23,1090,1233,367,464,97,131,212,318,20,39,58,57,207,197,31,35,42,50,139,186,408,456,0.340686275,0.280193237,0.738095238,0.411764706,0.430266367,0.407894737,0.289340102,0.7,0.470394737,0.485355649,12.12110092,3.203669725,7.001834862,0.660550459,1.91559633,6.836697248,1.023853211,1.387155963,4.590825688,13.47522936,13.54744526,3.824817518,9.284671533,1.138686131,1.664233577,5.751824818,1.02189781,1.459854015,5.430656934,13.31386861,2964840,3113160,3261480,-50055461,159195461,-53320220,165734220,OKC,3261480,-31782627,155437627,-3.54,-1.02,20.1,19.9
260,Josh Green,Guard,2020,19,18,Arizona,DAL,2020-21,2021-22,2022-23,445,1039,101,319,28,79,78,161,16,45,4,28,25,78,13,31,23,45,42,130,93,256,0.451612903,0.16,0.565217391,0.47311828,0.489720714,0.5078125,0.358974359,0.688888889,0.5625,0.578317621,8.170786517,2.265168539,6.31011236,1.294382022,0.323595506,2.02247191,1.051685393,1.860674157,3.397752809,7.523595506,11.05293551,2.737247353,5.578440808,1.55919153,0.970163619,2.702598653,1.074109721,1.55919153,4.504331088,8.870067372,2816760,2957520,3098400,-16675404,125815404,-34320486,146734486,DAL,3098400,-56435371,180090371,-3.34,-3.91,11.9,13.7
261,Saddiq Bey,Guard-Forward,2020,21,19,Villanova,BRK,2020-21,2021-22,2022-23,1909,2704,857,1321,95,233,318,441,52,73,175,211,460,610,124,210,147,254,279,450,691,1136,0.403762663,0.380434783,0.843537415,0.530390738,0.567038958,0.396126761,0.345901639,0.826771654,0.488996479,0.529348593,16.16134102,1.791513882,5.996856993,0.980618125,3.30015715,8.674698795,2.338397067,2.772132006,5.2613934,13.03090623,17.58727811,3.102071006,5.871301775,0.971893491,2.809171598,8.121301775,2.795857988,3.381656805,5.99112426,15.12426036,2689920,2824320,2959080,-21627745,130767745,-23011801,135425801,ATL,2959080,-25478740,149133740,0.66,3.14,18,21
262,Precious Achiuwa,Forward,2020,20,20,Memphis,MIA,2020-21,2021-22,2022-23,737,1725,304,664,29,82,208,473,20,37,0,56,1,156,56,78,110,131,124,265,228,603,0.543859649,0,0.509090909,0.543859649,0.549927641,0.43946932,0.358974359,0.595419847,0.485903814,0.502542989,14.84938942,1.416553596,10.16010855,0.976933514,0,0.048846676,2.73541384,5.373134328,6.056987788,11.13704206,13.8573913,1.711304348,9.871304348,0.772173913,1.168695652,3.255652174,1.627826087,2.733913043,5.530434783,12.58434783,2582160,2711280,2840160,-26432405,135572405,-26390919,138804919,TOR,2840160,-25605166,149260166,-2.03,-3.24,18.3,18.3
263,Tyrese Maxey,Guard,2020,19,21,Kentucky,PHI,2020-21,2021-22,2022-23,936,2650,488,1311,120,321,104,240,26,55,31,132,103,309,61,213,70,246,198,483,429,995,0.461538462,0.300970874,0.871428571,0.497668998,0.530665507,0.485427136,0.427184466,0.865853659,0.551758794,0.594159023,18.76923077,4.615384615,4,1,1.192307692,3.961538462,2.346153846,2.692307692,7.615384615,16.5,17.80981132,4.360754717,3.260377358,0.747169811,1.793207547,4.197735849,2.893584906,3.341886792,6.561509434,13.51698113,2478840,2602920,2726880,-38647869,147787869,-44015129,156429129,PHI,2726880,-40736836,164391836,-0.86,3.43,23,20
264,Zeke Nnaji,Forward-Center,2020,19,22,Arizona,DEN,2020-21,2021-22,2022-23,397,698,136,270,10,17,65,147,8,16,24,37,59,80,12,41,15,65,50,96,104,186,0.480769231,0.406779661,0.8,0.596153846,0.61482821,0.516129032,0.4625,0.630769231,0.615591398,0.629077353,12.3324937,0.906801008,5.894206549,0.725440806,2.176322418,5.350125945,1.088161209,1.360201511,4.534005038,9.430730479,13.92550143,0.876790831,7.581661891,0.8252149,1.908309456,4.126074499,2.114613181,3.35243553,4.951289398,9.593123209,2379840,2498760,2617800,-22680534,131820534,-26549942,138963942,DEN,2498760,-45946210,169601210,-1.95,-3.5,12.4,14
265,Immanuel Quickley,Guard,2020,21,25,Kentucky,OKC,2020-21,2021-22,2022-23,1244,1802,731,882,127,275,137,247,30,54,118,137,303,396,155,177,174,201,229,284,580,724,0.394827586,0.389438944,0.890804598,0.496551724,0.556689411,0.392265193,0.345959596,0.880597015,0.486878453,0.542809315,21.15434084,3.675241158,3.964630225,0.868167203,3.414790997,8.768488746,4.485530547,5.035369775,6.627009646,16.78456592,17.62042175,5.493895671,4.934517203,1.078801332,2.736958935,7.911209767,3.536071032,4.015538291,5.673695893,14.46392897,2105520,2210640,2316240,4569835,104570165,21900767,90513233,NYK,2316240,-26608571,150263571,-0.53,-1.6,25.2,22.8
266,Payton Pritchard,Guard,2020,22,26,Oregon,BOS,2020-21,2021-22,2022-23,1268,1001,510,442,120,139,158,134,37,25,102,101,248,245,40,21,45,21,184,160,418,373,0.440191388,0.411290323,0.888888889,0.562200957,0.582457743,0.428954424,0.412244898,1,0.564343164,0.578170783,14.47949527,3.406940063,4.485804416,1.050473186,2.895899054,7.041009464,1.135646688,1.277602524,5.223974763,11.86750789,15.8961039,4.999000999,4.819180819,0.899100899,3.632367632,8.811188811,0.755244755,0.755244755,5.754245754,13.41458541,2035800,2137440,2239200,-59410487,168550487,-60406410,172820410,BOS,2239200,-43321311,166976311,-1.36,-2.42,16.9,19.1
267,Udoka Azubuike,Center-Forward,2020,20,27,Kansas,UTA,2020-21,2021-22,2022-23,57,195,16,80,0,0,13,71,1,1,0,0,0,0,8,6,10,11,4,37,9,49,0.444444444,0,0.8,0.444444444,0.597014925,0.755102041,0,0.545454545,0.755102041,0.742942051,10.10526316,0,8.210526316,0.631578947,0,0,5.052631579,6.315789474,2.526315789,5.684210526,14.76923077,0,13.10769231,0.184615385,0,0,1.107692308,2.030769231,6.830769231,9.046153846,1977000,2075880,2174880,-29858838,138998838,-33555091,145969091,UTA,2174880,-23507541,147162541,0,0,0,0
268,Jaden McDaniels,Forward,2020,19,28,Washington,LAL,2020-21,2021-22,2022-23,1511,1803,427,647,71,79,232,293,35,52,72,80,198,252,27,57,45,71,164,255,367,554,0.446866485,0.363636364,0.6,0.544959128,0.55196484,0.460288809,0.317460317,0.802816901,0.532490975,0.552764678,10.1733951,1.69159497,5.527465255,0.833884844,1.715420251,4.717405692,0.643282594,1.072137657,3.907346128,8.743878226,12.91846922,1.577371048,5.850249584,1.038269551,1.59733777,5.031613977,1.138103161,1.417637271,5.091514143,11.06156406,1964760,2063280,2161440,-29404305,138544305,-48447720,160861720,MIN,2161440,-51251722,174906722,-1.56,-1.62,11.8,14.8
269,Malachi Flynn,Guard,2020,22,29,San Diego State,TOR,2020-21,2021-22,2022-23,928,537,353,189,137,70,116,63,38,20,54,30,168,90,45,15,56,24,127,72,340,183,0.373529412,0.321428571,0.803571429,0.452941176,0.484039052,0.393442623,0.333333333,0.625,0.475409836,0.488220707,13.69396552,5.314655172,4.5,1.474137931,2.094827586,6.517241379,1.745689655,2.172413793,4.926724138,13.18965517,12.67039106,4.69273743,4.223463687,1.340782123,2.011173184,6.033519553,1.005586592,1.608938547,4.826815642,12.26815642,1950600,2048040,2145720,-34586386,143726386,-37025621,149439621,TOR,2145720,-25605166,149260166,-0.72,-3.12,19.5,17.5
270,Desmond Bane,Guard,2020,21,30,TCU,BOS,2020-21,2021-22,2022-23,1519,2266,625,1384,118,208,210,334,41,92,117,228,271,523,40,140,49,155,234,508,499,1101,0.468937876,0.431734317,0.816326531,0.586172345,0.600315045,0.461398728,0.435946463,0.903225806,0.564940963,0.59185768,14.81237656,2.796576695,4.976958525,0.971691903,2.772876893,6.422646478,0.9479921,1.161290323,5.545753785,11.82620145,21.98764342,3.304501324,5.306266549,1.461606355,3.622241836,8.308914387,2.224183583,2.462488967,8.070609003,17.49161518,1936440,2033160,2130240,-59410487,168550487,-60406410,172820410,MEM,2130240,-4101781,127756781,-0.30,5.43,16.1,23.2
271,Keon Johnson,Guard,2021,19,21,Tennessee,NYK,2021-22,2021-22,2022-23,135,562,53,214,13,63,21,60,7,21,3,31,11,89,16,25,21,30,17,79,51,221,0.333333333,0.272727273,0.761904762,0.362745098,0.439907039,0.357466063,0.348314607,0.833333333,0.42760181,0.456874466,14.13333333,3.466666667,5.6,1.866666667,0.8,2.933333333,4.266666667,5.6,4.533333333,13.6,13.70818505,4.035587189,3.84341637,1.34519573,1.985765125,5.701067616,1.601423488,1.921708185,5.060498221,14.15658363,2553240,2681040,2808720,-5982240,118396240,-5982240,118396240,POR,2681040,-27825955,151480955,-6.07,-6.07,21.3,20.9
272,James Wiseman,Center,2020,19,2,Memphis,GSW,2020-21,2022-23,2023-24,836,262,448,145,26,14,226,73,11,3,12,1,38,2,54,26,86,38,191,59,368,94,0.519021739,0.315789474,0.627906977,0.535326087,0.551941652,0.627659574,0.5,0.684210526,0.632978723,0.654804913,19.29186603,1.119617225,9.732057416,0.473684211,0.516746411,1.636363636,2.325358852,3.703349282,8.224880383,15.84688995,19.92366412,1.923664122,10.03053435,0.41221374,0.13740458,0.27480916,3.572519084,5.221374046,8.106870229,12.91603053,8730240,9166800,9603360,-66685052,175825052,-75665856,199320856,DET,12119400,-398412,136419412,-2.30,-2.76,22.1,19.4
273,Leandro Bolmaro,Forward,2020,19,23,0,NYK,2021-22,2022-23,2023-24,241,68,50,6,21,7,43,7,6,3,5,0,18,4,11,0,13,0,17,3,54,20,0.314814815,0.277777778,0.846153846,0.361111111,0.418620228,0.15,0,0,0.15,0.15,7.468879668,3.136929461,6.423236515,0.89626556,0.746887967,2.68879668,1.643153527,1.941908714,2.539419087,8.066390041,3.176470588,3.705882353,3.705882353,1.588235294,0,2.117647059,0,0,1.588235294,10.58823529,2284800,2399160,2513040,-5982240,118396240,-26608571,150263571,,,,,,,,
274,Cade Cunningham,Guard,2021,19,1,Oklahoma State,DET,2021-22,2022-23,2023-24,2088,400,1114,239,356,72,354,74,78,10,114,17,363,61,142,36,168,43,429,93,1031,224,0.416100873,0.314049587,0.845238095,0.471387003,0.504108895,0.415178571,0.278688525,0.837209302,0.453125,0.4919315,19.20689655,6.137931034,6.103448276,1.344827586,1.965517241,6.25862069,2.448275862,2.896551724,7.396551724,17.77586207,21.51,6.48,6.66,0.9,1.53,5.49,3.24,3.87,8.37,20.16,10050120,10552800,11055360,-16575131,128989131,-4018493,127673493,DET,11055240,-398412,136419412,0.80,-1.25,27.8,30.8
275,Jalen Green,Guard,2021,19,2,0,HOU,2021-22,2022-23,2023-24,2138,2602,1157,1683,176,281,226,284,44,59,157,187,458,554,188,364,236,463,406,566,954,1359,0.42557652,0.34279476,0.796610169,0.507861635,0.546869092,0.416482708,0.337545126,0.786177106,0.485283297,0.538484181,19.48175865,2.963517306,3.805425631,0.740879326,2.643592142,7.711880262,3.165575304,3.973807297,6.836295603,16.06361085,23.28516526,3.887778632,3.929285165,0.816295158,2.587240584,7.664873174,5.036126057,6.40584166,7.830899308,18.80245965,8992080,9441840,9891480,-19651764,132065764,-14641534,138296534,HOU,9891480,-9281009,145302009,-0.35,1.98,22.8,28.6
276,Evan Mobley,Center,2021,20,3,USC,CLE,2021-22,2022-23,2023-24,2331,2715,1034,1277,174,224,570,711,56,60,23,22,92,102,167,205,252,304,422,525,830,947,0.508433735,0.25,0.662698413,0.522289157,0.549485588,0.55438226,0.215686275,0.674342105,0.565997888,0.590787964,15.96911197,2.687258687,8.803088803,0.864864865,0.355212355,1.420849421,2.579150579,3.891891892,6.517374517,12.81853282,16.93259669,2.970165746,9.427624309,0.79558011,0.291712707,1.352486188,2.718232044,4.030939227,6.961325967,12.55690608,8075160,8478720,8882640,-20724401,133138401,-30906446,154561446,CLE,8882760,-32229835,168250835,3.11,6.76,20,20
277,Scottie Barnes,Forward-Guard,2021,19,4,Florida State,TOR,2021-22,2022-23,2023-24,2617,2678,1134,1179,256,371,557,512,80,83,58,63,193,224,158,190,215,246,459,463,932,1016,0.49248927,0.300518135,0.734883721,0.52360515,0.552308591,0.455708661,0.28125,0.772357724,0.486712598,0.52435423,15.59954146,3.521589606,7.662208636,1.100496752,0.797860145,2.654948414,2.173481085,2.957585021,6.314100115,12.82078716,15.84914115,4.987303958,6.88274832,1.115758028,0.846900672,3.01120239,2.554144884,3.306945482,6.224047797,13.6579537,7280400,7644600,8008680,-37025621,149439621,-25605166,149260166,TOR,8008560,-25866358,161887358,2.62,3.73,19.4,21.5
278,Jalen Suggs,Guard,2021,20,5,Gonzaga,ORL,2021-22,2022-23,2023-24,1307,1246,564,524,209,155,171,161,59,67,42,66,196,202,126,86,163,119,198,186,548,444,0.361313869,0.214285714,0.773006135,0.399635036,0.455044214,0.418918919,0.326732673,0.722689076,0.493243243,0.527842695,15.53481255,5.756694721,4.710022953,1.625095639,1.156847743,5.3986228,3.470543229,4.489671002,5.453710788,15.09410865,15.13964687,4.478330658,4.651685393,1.935794543,1.906902087,5.836276083,2.484751204,3.438202247,5.37399679,12.8282504,6592920,6922320,7252080,-14578175,126992175,-16146010,139801010,ORL,7252080,-3334784,139355784,-1.82,-1.27,25.2,20.7
279,Josh Giddey,Guard,2021,18,6,0,OKC,2021-22,2022-23,2023-24,1700,2367,674,1260,345,469,421,599,51,57,56,76,213,234,56,106,79,145,281,539,670,1118,0.419402985,0.262910798,0.708860759,0.46119403,0.478176968,0.482110912,0.324786325,0.731034483,0.516100179,0.533085124,14.27294118,7.305882353,8.915294118,1.08,1.185882353,4.510588235,1.185882353,1.672941176,5.950588235,14.18823529,19.1634981,7.133079848,9.11026616,0.866920152,1.155893536,3.558935361,1.6121673,2.205323194,8.197718631,17.00380228,5988000,6287400,6587040,21900767,90513233,-31782627,155437627,OKC,6587040,-24481705,160502705,0.98,1.45,23.3,25.8
280,Jonathan Kuminga,Forward,2021,18,7,0,GSW,2021-22,2022-23,2023-24,1185,1394,652,666,64,125,234,231,31,41,50,54,149,146,130,90,190,138,236,261,460,497,0.513043478,0.33557047,0.684210526,0.567391304,0.599705666,0.525150905,0.369863014,0.652173913,0.579476861,0.5970738,19.80759494,1.944303797,7.108860759,0.941772152,1.518987342,4.526582278,3.949367089,5.772151899,7.169620253,13.97468354,17.19942611,3.228120516,5.965566714,1.058823529,1.394548063,3.770444763,2.324246772,3.56384505,6.740315638,12.83500717,5466360,5739840,6012840,-71610769,184024769,-75665856,199320856,GSW,6012840,-88827124,224848124,-1.63,-2.81,21.5,19.5
281,Franz Wagner,Forward,2021,19,8,Michigan,ORL,2021-22,2022-23,2023-24,2429,2609,1197,1485,231,283,356,329,68,77,96,130,271,360,189,271,219,322,456,542,975,1118,0.467692308,0.354243542,0.863013699,0.516923077,0.558635753,0.484794275,0.361111111,0.841614907,0.54293381,0.589435412,17.74063401,3.423631124,5.276245368,1.007822149,1.42280774,4.016467682,2.801152738,3.245780156,6.758336764,14.45039111,20.49060943,3.904944423,4.539670372,1.062476044,1.793790724,4.967420468,3.739363741,4.44308164,7.478727482,15.42660023,5007840,5258280,5508720,-14578175,126992175,-16146010,139801010,ORL,5508720,-3334784,139355784,1.60,6.71,20.7,23.4
282,Davion Mitchell,Guard,2021,22,9,Baylor,SAC,2021-22,2022-23,2023-24,2076,1447,861,450,313,185,166,105,55,44,101,63,320,197,56,25,85,31,352,181,843,399,0.417556346,0.315625,0.658823529,0.477461447,0.488982281,0.453634085,0.319796954,0.806451613,0.532581454,0.545269484,14.93063584,5.427745665,2.878612717,0.953757225,1.751445087,5.549132948,0.971098266,1.473988439,6.104046243,14.61849711,11.19557706,4.602626123,2.612301313,1.094678645,1.567380788,4.901174845,0.621976503,0.771250864,4.503109883,9.92674499,4603200,4833600,5063640,-20162503,132576503,-31160256,154815256,SAC,5063760,-12672550,148693550,-3.74,-4.68,20.9,14.8
283,Ziaire Williams,Forward,2021,19,10,Stanford,NOP,2021-22,2022-23,2023-24,1346,561,501,210,65,35,129,79,35,14,76,25,242,97,43,17,55,22,191,84,424,196,0.450471698,0.314049587,0.781818182,0.54009434,0.558902276,0.428571429,0.257731959,0.772727273,0.492346939,0.51050175,13.39970282,1.738484398,3.450222883,0.936106984,2.03268945,6.472511144,1.150074294,1.47102526,5.108469539,11.34026746,13.47593583,2.245989305,5.069518717,0.898395722,1.604278075,6.22459893,1.090909091,1.411764706,5.390374332,12.57754011,4373040,4591680,4810200,-22249536,134663536,-30435191,154090191,MEM,4810200,-26975801,162996801,-1.47,-3.64,14.8,17.9
284,James Bouknight,Guard,2021,20,11,UConn,CHO,2021-22,2022-23,2023-24,304,515,142,191,26,41,52,72,7,14,17,33,49,109,27,20,31,30,49,69,141,193,0.34751773,0.346938776,0.870967742,0.407801418,0.459130885,0.357512953,0.302752294,0.666666667,0.443005181,0.46314258,16.81578947,3.078947368,6.157894737,0.828947368,2.013157895,5.802631579,3.197368421,3.671052632,5.802631579,16.69736842,13.35145631,2.866019417,5.033009709,0.978640777,2.306796117,7.619417476,1.398058252,2.097087379,4.823300971,13.49126214,4154400,4362240,4570080,-8576744,120990744,-22394640,146049640,CHO,4570080,-5015011,141036011,-4.89,-4.65,23.1,19.4
285,Joshua Primo,Guard,2021,18,12,Alabama,SAS,2021-22,2022-23,2023-24,965,93,288,28,81,18,113,13,20,1,42,3,137,12,44,7,59,9,101,9,270,26,0.374074074,0.306569343,0.745762712,0.451851852,0.486552237,0.346153846,0.25,0.777777778,0.403846154,0.46728972,10.74404145,3.021761658,4.215544041,0.74611399,1.566839378,5.110880829,1.641450777,2.201036269,3.767875648,10.07253886,10.83870968,6.967741935,5.032258065,0.387096774,1.161290323,4.64516129,2.709677419,3.483870968,3.483870968,10.06451613,3946800,4144320,4341600,-14005926,126419926,22005952,101649048,LAC,1764341,-66059521,202080521,-5.91,-4.88,15.5,19.8
286,Chris Duarte,Guard,2021,24,13,Oregon,IND,2021-22,2022-23,2023-24,1541,897,720,362,114,64,226,115,56,25,94,55,255,174,90,61,112,72,268,123,621,333,0.431561997,0.368627451,0.803571429,0.507246377,0.537088978,0.369369369,0.316091954,0.847222222,0.451951952,0.496325546,16.82024659,2.663205711,5.279688514,1.308241402,2.195976639,5.957170668,2.102530824,2.616482803,6.260869565,14.50746269,14.52842809,2.568561873,4.615384615,1.003344482,2.20735786,6.983277592,2.448160535,2.889632107,4.936454849,13.36454849,3749400,3936960,4124400,-23675712,136089712,1509651,122145349,SAC,4124400,-12672550,148693550,-1.74,-3.12,20.7,18.8
287,Moses Moody,Guard,2021,19,14,Arkansas,GSW,2021-22,2022-23,2023-24,607,817,228,302,23,51,80,105,7,18,40,49,110,135,28,37,36,53,80,108,183,227,0.43715847,0.363636364,0.777777778,0.546448087,0.573325287,0.475770925,0.362962963,0.698113208,0.583700441,0.603227868,13.52224053,1.364085667,4.744645799,0.415156507,2.3723229,6.523887974,1.66062603,2.13509061,4.744645799,10.85337727,13.30722154,2.247246022,4.626682987,0.793145655,2.159118727,5.948592411,1.630354957,2.335373317,4.758873929,10.00244798,3562200,3740160,3918480,-71610769,184024769,-75665856,199320856,GSW,3918480,-88827124,224848124,-3.22,-2.05,14.4,14.5
288,Corey Kispert,Forward,2021,22,15,Gonzaga,WAS,2021-22,2022-23,2023-24,1801,2093,634,820,85,87,209,207,35,32,112,163,320,384,54,75,62,88,234,291,514,585,0.455252918,0.35,0.870967742,0.564202335,0.585648832,0.497435897,0.424479167,0.852272727,0.636752137,0.657346245,12.67295947,1.69905608,4.177679067,0.699611327,2.238756247,6.396446419,1.079400333,1.239311494,4.677401444,10.27429206,14.10415671,1.496416627,3.56043956,0.550406116,2.803631151,6.604873387,1.290014333,1.513616818,5.005255614,10.0621118,3383640,3552840,3722040,-43221311,155635311,-60146576,183801576,WAS,3722040,-53880033,189901033,-0.25,-1.14,13.9,13.7
289,Alperen Sengun,Center,2021,18,16,0,OKC,2021-22,2022-23,2023-24,1489,2171,692,1109,185,291,393,678,59,70,29,19,117,57,165,206,232,288,249,442,525,799,0.474285714,0.247863248,0.711206897,0.501904762,0.55176373,0.553191489,0.333333333,0.715277778,0.565081352,0.598993216,16.73069174,4.472800537,9.501678979,1.426460712,0.701141706,2.828744124,3.989254533,5.609133647,6.02014775,12.69308261,18.38968217,4.825426071,11.24274528,1.160755412,0.315062183,0.94518655,3.415937356,4.77567941,7.329341317,13.24919392,3214680,3375360,3536280,21900767,90513233,-31782627,155437627,HOU,3536280,-9281009,145302009,-3.31,1.99,21.8,22.5
290,Trey Murphy III,Forward,2021,21,17,Virginia,MEM,2021-22,2022-23,2023-24,864,2448,334,1148,38,112,147,281,23,89,71,202,186,497,45,172,51,190,109,387,277,800,0.393501805,0.38172043,0.882352941,0.52166065,0.557707721,0.48375,0.406438632,0.905263158,0.61,0.649615211,13.91666667,1.583333333,6.125,0.958333333,2.958333333,7.75,1.875,2.125,4.541666667,11.54166667,16.88235294,1.647058824,4.132352941,1.308823529,2.970588235,7.308823529,2.529411765,2.794117647,5.691176471,11.76470588,3053760,3206520,3359280,-3580102,115994102,-4101781,127756781,NOP,3359280,-40948502,176969502,-3.64,1.85,15.3,16.2
291,Tre Mann,Guard,2021,20,18,Florida,OKC,2021-22,2022-23,2023-24,1367,1183,625,517,91,120,171,155,47,40,98,81,272,257,65,42,82,55,231,197,588,501,0.392857143,0.360294118,0.792682927,0.476190476,0.500737085,0.393213573,0.315175097,0.763636364,0.474051896,0.49219345,16.45940015,2.396488661,4.50329188,1.237746891,2.580833943,7.163130944,1.711777615,2.159473299,6.083394294,15.48500366,15.7328825,3.651732883,4.71682164,1.217244294,2.464919696,7.82079459,1.278106509,1.673710904,5.994928149,15.24598478,2901240,3046200,3191400,21900767,90513233,-31782627,155437627,CHO,3191280,-5015011,141036011,-2.49,-1.71,21.2,20.9
292,Kai Jones,Center-Forward,2021,20,19,Texas,NYK,2021-22,2022-23,2023-24,63,550,22,157,4,15,11,123,1,17,1,4,2,19,3,19,8,26,9,67,14,120,0.642857143,0.5,0.375,0.678571429,0.627853881,0.558333333,0.210526316,0.730769231,0.575,0.597230676,12.57142857,2.285714286,6.285714286,0.571428571,0.571428571,1.142857143,1.714285714,4.571428571,5.142857143,8,10.27636364,0.981818182,8.050909091,1.112727273,0.261818182,1.243636364,1.243636364,1.701818182,4.385454545,7.854545455,2770560,2909040,3047880,-5982240,118396240,-26608571,150263571,,,,,,,,
293,Jalen Johnson,Forward,2021,19,20,Duke,ATL,2021-22,2022-23,2023-24,120,1042,52,395,3,83,26,282,3,38,3,30,13,104,5,49,7,78,22,158,41,322,0.536585366,0.230769231,0.714285714,0.573170732,0.589836661,0.49068323,0.288461538,0.628205128,0.537267081,0.554277054,15.6,0.9,7.8,0.9,0.9,3.9,1.5,2.1,6.6,12.3,13.64683301,2.86756238,9.742802303,1.312859885,1.03646833,3.593090211,1.692898273,2.694817658,5.458733205,11.12476008,2659680,2792640,2925360,-20359339,132773339,-25478740,149133740,ATL,2925360,-20118798,156139798,-4.43,-1.61,18.1,16.2
294,Isaiah Jackson,Forward,2021,19,22,Kentucky,LAL,2021-22,2022-23,2023-24,541,1042,297,455,10,51,149,282,25,31,5,2,16,14,60,95,88,146,116,179,206,318,0.563106796,0.3125,0.681818182,0.575242718,0.606815953,0.562893082,0.142857143,0.650684932,0.566037736,0.595175806,19.76340111,0.665434381,9.914972274,1.663585952,0.33271719,1.064695009,3.992606285,5.855822551,7.719038817,13.70794824,15.71976967,1.761996161,9.742802303,1.071017274,0.069097889,0.483685221,3.282149712,5.044145873,6.184261036,10.9865643,2451240,2573760,2696280,-48447720,160861720,-56412292,180067292,IND,2696280,-10658278,146679278,-1.35,-1.91,21.3,17
